Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
11/01/2019  14:05:00,"19,2","19,43","18,91","0,4","0,41","0,4",0,"102,2","2,37"
11/01/2019  14:10:00,"18,53","18,74","18,29","0,4","0,41","0,4",0,"119,32","3,48"
11/01/2019  14:15:00,"18,48","18,57","18,24","0,41","0,41","0,4",0,"128,36","3,62"
11/01/2019  14:20:00,"18,13","18,17","18,1","0,4","0,4","0,4",0,"131,37","3,57"
11/01/2019  14:25:00,"18,02","18,14","17,94","0,4","0,4","0,4",0,"144,19","2,94"
11/01/2019  14:30:00,"17,69","17,93","17,32","0,39","0,4","0,39",0,"126,36","3,49"
11/01/2019  14:35:00,"17,42","17,49","17,3","0,4","0,4","0,4",0,"123,38","3,19"
11/01/2019  14:40:00,"17,27","17,37","17,13","0,4","0,4","0,4",0,"139,79","2,8"
11/01/2019  14:45:00,"17,26","17,38","17,17","0,4","0,4","0,4",0,"149,22","1,21"
11/01/2019  14:50:00,"17,07","17,31","16,92","0,4","0,4","0,4",0,"103,05","1,84"
11/01/2019  14:55:00,"17,25","17,29","17,21","0,4","0,4","0,39",0,"128,99","1,36"
11/01/2019  15:00:00,"17,21","17,3","17,17","0,44","0,55","0,4",0,"94,34","1,15"
11/01/2019  15:05:00,"17,3","17,36","17,26","0,49","0,78","0,4",0,"80,28","1,56"
11/01/2019  15:10:00,"17,14","17,2","17,04","0,4","0,4","0,4",0,"79,86","1,55"
11/01/2019  15:15:00,"16,81","16,95","16,7","0,4","0,4","0,4",0,"104,9","2,07"
11/01/2019  15:20:00,"16,7","16,8","16,63","0,42","0,53","0,39",0,"87,98","1,14"
11/01/2019  15:25:00,"16,73","16,81","16,64","0,46","0,7","0,39",0,"89,02","1,83"
11/01/2019  15:30:00,"16,09","16,63","15,63","0,4","0,4","0,39",0,"96,95","2,79"
11/01/2019  15:35:00,"15,21","15,48","14,98","0,43","0,57","0,39",0,"106,86","2,37"
11/01/2019  15:40:00,"14,84","14,95","14,75","0,43","0,6","0,39",0,"287,47","2,33"
11/01/2019  15:45:00,"14,72","14,8","14,61","0,4","0,42","0,39",0,"269,03","2,44"
11/01/2019  15:50:00,"14,47","14,51","14,44","0,42","0,55","0,39",0,"303,08","2,33"
11/01/2019  15:55:00,"14,47","14,59","14,39","0,42","0,54","0,39",0,"314,05","2,5"
11/01/2019  16:00:00,"14,5","14,58","14,42","0,42","0,5","0,39",0,"308,55","3,13"
11/01/2019  16:05:00,"14,37","14,38","14,35","0,42","0,53","0,39",0,"302,96","3,35"
11/01/2019  16:10:00,"14,13","14,38","13,88","0,43","0,58","0,39","0,1","301,87","3,66"
11/01/2019  16:15:00,"13,42","13,67","13,24","0,42","0,5","0,39","0,1","296,57","3,36"
11/01/2019  16:20:00,"13,16","13,19","13,12","0,4","0,46","0,39","0,1","293,7","2,61"
11/01/2019  16:25:00,"13,46","13,64","13,28","0,44","0,52","0,39",0,"287,76","1,02"
11/01/2019  16:30:00,"13,78","13,9","13,68","0,42","0,54","0,39",0,"206,42","0,53"
11/01/2019  16:35:00,"13,95","14,04","13,79","0,44","0,64","0,39",0,"230,28","0,62"
11/01/2019  16:40:00,"13,64","13,75","13,56","0,42","0,45","0,39",0,"200,19","0,6"
11/01/2019  16:45:00,"13,55","13,59","13,49","0,43","0,56","0,39",0,"235,32","1,27"
11/01/2019  16:50:00,"13,39","13,46","13,34","0,41","0,45","0,39",0,"224,98","2,31"
11/01/2019  16:55:00,"13,28","13,3","13,26","0,42","0,55","0,39",0,232,"2,06"
11/01/2019  17:00:00,"13,37","13,38","13,36","0,43","0,56","0,39",0,"245,43","1,35"
11/01/2019  17:05:00,"13,47","13,54","13,41","0,41","0,45","0,39",0,"257,37","1,28"
11/01/2019  17:10:00,"13,39","13,41","13,35","0,42","0,52","0,39",0,"258,16","1,45"
11/01/2019  17:15:00,"13,4","13,43","13,35","0,44","0,53","0,39",0,"289,12","0,92"
11/01/2019  17:20:00,"13,37","13,39","13,36","0,42","0,49","0,39",0,"312,65","1,88"
11/01/2019  17:25:00,"13,41","13,47","13,35","0,43","0,55","0,39",0,"284,5","1,73"
11/01/2019  17:30:00,"13,47","13,52","13,44","0,42","0,48","0,39",0,"257,99","1,68"
11/01/2019  17:35:00,"13,39","13,54","13,25","0,43","0,57","0,39",0,"265,85","2,24"
11/01/2019  17:40:00,"13,14","13,21","13,08","0,41","0,48","0,39",0,"326,81","2,25"
11/01/2019  17:45:00,"13,07","13,09","13,06","0,43","0,51","0,39",0,"306,71","2,06"
11/01/2019  17:50:00,"13,02","13,03",13,"0,4","0,48","0,38",0,"294,51","1,74"
11/01/2019  17:55:00,"12,87","12,96","12,83","0,43","0,54","0,39",0,"325,54","2,49"
11/01/2019  18:00:00,"12,81","12,82","12,79","0,41","0,51","0,38",0,"309,26","2,38"
11/01/2019  18:05:00,"12,81","12,83","12,77","0,42","0,47","0,39",0,"306,16","1,54"
11/01/2019  18:10:00,"12,73","12,77","12,71","0,41","0,48","0,39",0,"313,12","0,88"
11/01/2019  18:15:00,"12,66","12,72","12,56","0,42","0,5","0,39",0,"82,21","0,55"
11/01/2019  18:20:00,"12,4","12,49","12,32","0,43","0,54","0,39",0,"70,8","0,84"
11/01/2019  18:25:00,"12,12","12,25","11,99","0,43","0,53","0,39",0,"78,33","1,19"
11/01/2019  18:30:00,"11,8","11,92","11,7","0,41","0,47","0,38",0,"103,31","0,98"
11/01/2019  18:35:00,"11,59","11,64","11,53","0,43","0,5","0,39",0,"90,45","0,7"
11/01/2019  18:40:00,"11,56","11,59","11,52","0,4","0,43","0,39",0,"72,41","1,11"
11/01/2019  18:45:00,"11,51","11,51","11,5","0,43","0,53","0,39",0,"96,56","0,23"
11/01/2019  18:50:00,"11,35","11,42","11,27","0,42","0,49","0,39",0,"192,4","0,62"
11/01/2019  18:55:00,"11,23","11,25","11,21","0,43","0,5","0,39",0,"218,06","0,79"
11/01/2019  19:00:00,"11,28","11,31","11,23","0,44","0,52","0,39",0,"260,44","0,81"
11/01/2019  19:05:00,"11,34","11,37","11,31","0,42","0,48","0,38",0,"280,48","0,88"
11/01/2019  19:10:00,"11,39","11,42","11,37","0,42","0,53","0,39",0,"280,91","0,57"
11/01/2019  19:15:00,"11,43","11,5","11,4","0,44","0,53","0,39",0,"304,75","0,56"
11/01/2019  19:20:00,"11,41","11,5","11,37","0,43","0,51","0,39",0,"221,3","1,33"
11/01/2019  19:25:00,"11,45","11,5","11,4","0,42","0,5","0,39",0,"322,83","1,42"
11/01/2019  19:30:00,"11,61","11,7","11,52","0,44","0,51","0,39",0,"315,77","0,93"
