Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
21/07/2016 12:00:00,"7,13","7,32","7,04","93,55","94,09","93,02","0,00","165,07","4,06"
21/07/2016 12:05:00,"7,06","7,15","6,99","95,27","95,95","94,56","0,00","161,50","5,16"
21/07/2016 12:10:00,"6,93","7,04","6,78","95,61","96,72","94,71","0,00","160,61","5,73"
21/07/2016 12:15:00,"6,77","6,79","6,73","96,95","97,35","96,77","0,00","163,79","4,14"
21/07/2016 12:20:00,"6,75","6,81","6,69","97,54","97,76","97,37","0,00","160,94","3,50"
21/07/2016 12:25:00,"6,71","6,77","6,62","97,91","98,44","97,21","0,00","161,07","4,31"
21/07/2016 12:30:00,"6,70","6,78","6,61","98,63","98,82","98,41","0,00","161,26","4,21"
21/07/2016 12:35:00,"6,84","6,89","6,75","97,69","98,24","96,87","0,00","164,58","2,73"
21/07/2016 12:40:00,"6,99","7,09","6,94","95,58","96,30","95,08","0,00","150,28","3,13"
21/07/2016 12:45:00,"7,11","7,19","7,06","94,93","95,59","93,60","0,00","167,06","2,45"
21/07/2016 12:50:00,"7,08","7,15","7,00","94,38","94,71","93,90","0,00","145,37","3,35"
21/07/2016 12:55:00,"7,02","7,10","6,92","95,66","96,01","95,32","0,00","157,78","3,14"
21/07/2016 13:00:00,"6,77","6,85","6,75","96,71","96,92","96,28","0,00","161,89","5,05"
21/07/2016 13:05:00,"6,85","6,93","6,73","96,36","96,64","95,88","0,00","142,31","2,20"
21/07/2016 13:10:00,"6,70","6,85","6,58","96,96","97,84","96,07","0,00","169,85","3,24"
21/07/2016 13:15:00,"6,55","6,61","6,47","98,38","98,78","98,02","0,00","161,92","3,71"
21/07/2016 13:20:00,"6,41","6,43","6,39","99,64","100,04","99,08","0,00","171,75","2,85"
21/07/2016 13:25:00,"6,37","6,40","6,33","100,04","100,05","100,02","0,00","144,71","2,04"
21/07/2016 13:30:00,"6,39","6,42","6,36","100,04","100,04","100,02","0,00","155,26","2,05"
21/07/2016 13:35:00,"6,21","6,33","6,09","99,96","100,04","99,85","0,00","155,65","4,21"
21/07/2016 13:40:00,"6,07","6,12","6,04","100,03","100,04","100,02","0,00","160,43","4,72"
21/07/2016 13:45:00,"6,01","6,04","5,96","100,03","100,04","100,03","0,00","151,91","3,34"
21/07/2016 13:50:00,"6,01","6,07","5,96","100,03","100,04","100,02","0,00","110,93","2,07"
21/07/2016 13:55:00,"5,95","6,00","5,91","100,03","100,04","100,03","0,00","151,09","1,85"
21/07/2016 14:00:00,"5,95","6,02","5,91","100,03","100,04","100,02","0,00","149,60","2,23"
21/07/2016 14:05:00,"5,94","6,02","5,85","100,03","100,04","100,03","0,00","75,95","2,15"
21/07/2016 14:10:00,"5,97","6,03","5,92","100,04","100,04","100,03","0,00","100,94","1,41"
21/07/2016 14:15:00,"6,01","6,03","5,98","100,03","100,04","100,03","0,00","150,95","2,16"
21/07/2016 14:20:00,"6,15","6,29","6,02","99,58","99,95","99,36","0,00","128,40","0,88"
21/07/2016 14:25:00,"6,22","6,29","6,16","98,70","99,11","98,38","0,00","152,31","1,78"
21/07/2016 14:30:00,"6,23","6,29","6,18","98,43","98,51","98,37","0,00","167,57","2,09"
21/07/2016 14:35:00,"6,20","6,26","6,13","98,59","98,70","98,51","0,00","155,44","2,73"
21/07/2016 14:40:00,"6,14","6,15","6,12","98,75","98,94","98,64","0,00","163,38","2,63"
21/07/2016 14:45:00,"6,10","6,12","6,06","99,06","99,19","98,88","0,00","163,22","3,03"
21/07/2016 14:50:00,"6,08","6,10","6,05","99,06","99,20","98,89","0,00","165,01","3,20"
21/07/2016 14:55:00,"5,98","6,02","5,95","99,63","99,89","99,36","0,00","159,26","3,50"
21/07/2016 15:00:00,"6,00","6,04","5,98","99,96","100,00","99,93","0,00","159,34","1,93"
21/07/2016 15:05:00,"5,92","5,95","5,90","99,96","100,04","99,85","0,00","156,84","3,20"
21/07/2016 15:10:00,"5,95","6,01","5,92","100,04","100,05","100,03","0,00","164,54","2,08"
21/07/2016 15:15:00,"5,99","6,02","5,95","99,95","100,03","99,85","0,00","167,32","3,51"
21/07/2016 15:20:00,"5,89","5,91","5,86","100,00","100,04","99,87","0,00","160,82","3,48"
21/07/2016 15:25:00,"5,94","5,96","5,90","100,04","100,05","100,03","0,00","165,06","1,95"
21/07/2016 15:30:00,"5,97","6,01","5,95","100,04","100,05","100,03","0,00","172,61","1,12"
21/07/2016 15:35:00,"6,02","6,05","5,99","99,94","100,05","99,70","0,00","163,45","1,75"
21/07/2016 15:40:00,"6,12","6,13","6,11","99,29","99,64","98,93","0,00","151,48","1,96"
21/07/2016 15:45:00,"6,16","6,19","6,13","98,65","98,80","98,52","0,00","164,70","1,49"
21/07/2016 15:50:00,"6,31","6,37","6,24","98,48","98,66","98,27","0,00","189,10","0,78"
21/07/2016 15:55:00,"6,33","6,37","6,29","97,34","98,01","96,99","0,00","165,37","1,42"
21/07/2016 16:00:00,"6,39","6,41","6,37","96,64","97,01","96,35","0,00","152,80","1,72"
21/07/2016 16:05:00,"6,44","6,50","6,36","95,72","96,13","95,40","0,00","147,31","1,35"
21/07/2016 16:10:00,"6,58","6,61","6,54","95,68","96,01","95,47","0,00","160,17","1,39"
21/07/2016 16:15:00,"6,52","6,55","6,49","95,81","96,06","95,52","0,00","168,11","2,02"
21/07/2016 16:20:00,"6,38","6,47","6,34","96,02","96,24","95,85","0,00","165,33","2,73"
21/07/2016 16:25:00,"6,42","6,49","6,37","96,05","96,25","95,83","0,00","159,44","1,53"
21/07/2016 16:30:00,"6,49","6,51","6,48","96,02","96,19","95,95","0,00","161,80","1,84"
21/07/2016 16:35:00,"6,49","6,52","6,47","95,48","95,75","95,16","0,00","164,49","3,22"
21/07/2016 16:40:00,"6,45","6,46","6,42","95,86","96,07","95,63","0,00","167,88","2,12"
21/07/2016 16:45:00,"6,47","6,48","6,47","95,94","96,11","95,49","0,00","164,84","3,47"
21/07/2016 16:50:00,"6,55","6,59","6,51","94,91","95,20","94,45","0,00","160,36","4,30"
21/07/2016 16:55:00,"6,50","6,54","6,47","94,37","94,70","93,98","0,00","163,81","5,39"
21/07/2016 17:00:00,"6,42","6,45","6,37","94,41","94,95","93,93","0,00","161,51","5,23"
21/07/2016 17:05:00,"6,33","6,35","6,32","95,21","95,38","95,04","0,00","160,55","5,69"
21/07/2016 17:10:00,"6,34","6,38","6,29","95,06","95,44","94,60","0,00","158,05","5,61"
21/07/2016 17:15:00,"6,31","6,33","6,27","95,23","95,41","95,07","0,00","159,52","5,64"
21/07/2016 17:20:00,"6,35","6,37","6,33","94,77","95,09","94,57","0,00","158,27","5,76"
21/07/2016 17:25:00,"6,31","6,32","6,29","95,18","95,26","95,13","0,00","160,27","5,28"
21/07/2016 17:30:00,"6,32","6,36","6,28","95,20","95,46","95,01","0,00","160,98","4,46"
21/07/2016 17:35:00,"6,19","6,25","6,10","96,44","97,18","95,92","0,10","155,75","4,07"
21/07/2016 17:40:00,"6,05","6,07","6,03","98,00","98,36","97,51","0,00","162,96","3,72"
21/07/2016 17:45:00,"6,04","6,07","6,02","98,51","98,66","98,32","0,00","155,55","3,92"
21/07/2016 17:50:00,"5,95","6,02","5,89","98,88","99,37","98,38","0,00","163,34","4,18"
21/07/2016 17:55:00,"5,84","5,89","5,78","99,78","100,04","99,55","0,00","162,09","3,93"
21/07/2016 18:00:00,"5,75","5,78","5,72","100,04","100,04","100,03","0,10","159,91","4,06"
21/07/2016 18:05:00,"5,66","5,68","5,64","100,04","100,04","100,03","0,00","160,64","3,63"
21/07/2016 18:10:00,"5,70","5,72","5,67","100,04","100,04","100,03","0,00","163,45","3,28"
21/07/2016 18:15:00,"5,69","5,71","5,67","100,03","100,04","100,02","0,00","163,56","3,85"
21/07/2016 18:20:00,"5,70","5,73","5,69","100,04","100,05","100,02","0,00","162,06","1,99"
21/07/2016 18:25:00,"5,70","5,73","5,68","100,04","100,05","100,03","0,00","156,54","2,09"
21/07/2016 18:30:00,"5,70","5,71","5,68","100,03","100,04","100,02","0,00","153,66","1,80"
21/07/2016 18:35:00,"5,70","5,71","5,69","100,04","100,05","100,02","0,00","150,07","1,88"
21/07/2016 18:40:00,"5,72","5,74","5,71","100,04","100,05","100,03","0,00","173,93","2,07"
21/07/2016 18:45:00,"5,75","5,77","5,73","100,04","100,05","100,01","0,00","165,53","2,07"
21/07/2016 18:50:00,"5,77","5,78","5,76","100,04","100,05","100,03","0,00","173,24","1,93"
21/07/2016 18:55:00,"5,81","5,83","5,80","100,04","100,05","100,03","0,00","175,73","1,61"
21/07/2016 19:00:00,"5,79","5,81","5,79","100,04","100,05","100,03","0,00","152,81","1,00"
21/07/2016 19:05:00,"5,81","5,82","5,80","100,04","100,05","100,03","0,00","178,99","1,98"
21/07/2016 19:10:00,"5,84","5,86","5,83","100,03","100,04","100,03","0,00","162,18","2,64"
21/07/2016 19:15:00,"5,85","5,86","5,84","100,04","100,04","100,02","0,00","164,76","3,30"
21/07/2016 19:20:00,"5,85","5,87","5,83","100,04","100,05","100,03","0,00","158,00","3,20"
21/07/2016 19:25:00,"5,82","5,84","5,79","100,04","100,05","100,02","0,10","166,23","2,41"
21/07/2016 19:30:00,"5,76","5,78","5,75","100,04","100,04","100,03","0,00","160,59","3,72"
21/07/2016 19:35:00,"5,71","5,74","5,67","100,04","100,05","100,03","0,00","160,70","3,33"
21/07/2016 19:40:00,"5,65","5,68","5,63","100,04","100,05","100,02","0,00","151,27","2,73"
21/07/2016 19:45:00,"5,66","5,69","5,65","100,04","100,05","100,03","0,00","162,38","2,77"
21/07/2016 19:50:00,"5,65","5,66","5,62","100,03","100,04","100,02","0,00","155,79","2,26"
21/07/2016 19:55:00,"5,64","5,66","5,63","100,03","100,05","100,03","0,00","162,49","3,13"
21/07/2016 20:00:00,"5,64","5,66","5,61","100,04","100,05","100,03","0,00","164,79","3,40"
21/07/2016 20:05:00,"5,64","5,64","5,63","100,04","100,04","100,03","0,00","165,12","2,79"
21/07/2016 20:10:00,"5,63","5,64","5,61","100,04","100,05","100,04","0,00","158,09","3,05"
21/07/2016 20:15:00,"5,65","5,66","5,64","100,04","100,05","100,03","0,00","165,16","2,68"
21/07/2016 20:20:00,"5,66","5,68","5,65","100,04","100,04","100,03","0,00","162,01","3,35"
21/07/2016 20:25:00,"5,67","5,68","5,65","100,04","100,05","100,03","0,00","159,04","3,51"
21/07/2016 20:30:00,"5,70","5,72","5,69","100,04","100,05","100,03","0,00","161,64","3,44"
21/07/2016 20:35:00,"5,74","5,77","5,71","100,04","100,05","100,02","0,00","161,67","2,35"
21/07/2016 20:40:00,"5,80","5,82","5,79","100,04","100,05","100,04","0,00","157,04","1,71"
21/07/2016 20:45:00,"5,82","5,84","5,81","100,04","100,04","100,04","0,00","171,55","1,30"
21/07/2016 20:50:00,"5,80","5,83","5,77","100,04","100,05","100,03","0,20","154,02","2,19"
21/07/2016 20:55:00,"5,80","5,84","5,74","100,05","100,06","100,04","0,40","163,28","2,79"
21/07/2016 21:00:00,"5,73","5,75","5,70","100,04","100,05","100,02","0,10","154,73","1,84"
21/07/2016 21:05:00,"5,71","5,73","5,68","100,04","100,05","100,03","0,10","144,66","2,07"
21/07/2016 21:10:00,"5,63","5,67","5,61","100,04","100,04","100,03","0,00","156,81","2,83"
21/07/2016 21:15:00,"5,58","5,61","5,55","100,04","100,04","100,04","0,00","162,75","2,79"
21/07/2016 21:20:00,"5,55","5,56","5,54","100,04","100,05","100,02","0,00","160,18","2,22"
21/07/2016 21:25:00,"5,52","5,53","5,51","100,04","100,05","100,03","0,30","161,66","1,85"
21/07/2016 21:30:00,"5,47","5,51","5,44","100,04","100,06","100,02","0,00","161,71","2,43"
21/07/2016 21:35:00,"5,44","5,45","5,42","100,04","100,05","100,03","0,10","167,39","1,71"
21/07/2016 21:40:00,"5,45","5,47","5,44","100,04","100,04","100,03","0,00","157,06","1,00"
21/07/2016 21:45:00,"5,42","5,44","5,39","100,03","100,05","100,02","0,00","158,79","1,95"
21/07/2016 21:50:00,"5,39","5,41","5,37","100,04","100,05","100,03","0,00","151,84","2,12"
21/07/2016 21:55:00,"5,35","5,38","5,33","100,04","100,05","100,03","0,00","158,55","2,47"
21/07/2016 22:00:00,"5,33","5,34","5,32","100,04","100,05","100,03","0,00","158,40","2,51"
21/07/2016 22:05:00,"5,34","5,37","5,32","100,04","100,04","100,03","0,00","166,43","2,71"
21/07/2016 22:10:00,"5,36","5,37","5,35","100,05","100,06","100,03","0,00","164,93","1,88"
